DateTime,T,P,U,Ff,Td
18.05.2018 24:00,17.0,760.85,77.0,2.0,13.0
18.05.2018 23:00,19.0,760.5,66.0,2.0,12.5
18.05.2018 22:00,19.0,760.5,62.0,1.5,11.5
18.05.2018 21:00,19.5,760.5,62.0,1.5,12.0
18.05.2018 20:00,21.0,760.1,60.0,2.5,13.0
18.05.2018 19:00,22.0,759.7,53.0,3.0,12.0
18.05.2018 18:00,22.5,759.7,53.0,3.0,12.5
18.05.2018 17:00,22.0,759.7,53.0,3.0,12.0
18.05.2018 16:00,22.0,760.5,57.0,3.5,13.0
18.05.2018 14:20,21.0,760.5,60,3,13.0
18.05.2018 14:00,21.5,760.5,55.0,2.5,12.0
18.05.2018 13:00,21.0,760.85,55.0,2.5,11.5
18.05.2018 12:00,21.0,761.2,58.5,1.5,12.5
18.05.2018 11:00,19.5,761.2,64.0,2.0,12.5
18.05.2018 10:00,17.5,761.2,73.0,2.0,12.5
18.05.2018 09:00,15.0,761.2,82.0,2.0,12.0
18.05.2018 08:00,14.0,761.2,82.0,2.5,11.0
18.05.2018 07:00,12.5,760.85,91.0,2.0,11.0
18.05.2018 06:00,12.0,760.5,94.0,1.5,11.0
18.05.2018 05:00,12.5,760.5,91.0,2.0,11.0
18.05.2018 04:00,13.5,760.5,82.5,1.5,10.5
18.05.2018 03:00,13.5,760.85,85.0,1.5,11.0
18.05.2018 02:00,14.0,761.2,82.0,2.5,11.0
18.05.2018 01:00,14.5,761.2,82.0,2.0,11.5
17.05.2018 24:00,15.0,761.6,82.0,2.0,12.0
17.05.2018 23:00,15.5,762.0,79.5,2.0,12.0
17.05.2018 22:00,16.5,761.6,75.0,2.5,12.0
17.05.2018 21:00,17.5,761.2,75.0,1.5,13.0
17.05.2018 20:00,18.5,761.2,68.5,2.5,12.5
17.05.2018 19:00,20.0,761.2,60.0,3.0,12.0
17.05.2018 18:00,20.0,761.2,60.0,3.5,12.0
17.05.2018 17:00,20.5,761.2,58.5,4.0,12.0
17.05.2018 16:00,20.5,761.2,62.0,4.0,13.0
17.05.2018 15:00,20.0,761.2,64.0,4.0,13.0
17.05.2018 14:00,20.0,761.2,64.0,3.0,13.0
17.05.2018 13:00,20.0,761.2,56.0,2.0,11.0
17.05.2018 12:00,20.0,761.2,56.0,2.0,11.0
17.05.2018 11:00,19.0,761.6,62.0,1.5,11.5
17.05.2018 10:00,17.0,762.0,73.0,1.5,12.0
17.05.2018 09:00,17.0,762.0,70.5,1.5,11.5
17.05.2018 08:00,15.5,762.0,74.5,1.5,11.0
17.05.2018 07:00,12.5,761.2,85.0,2.5,10.0
17.05.2018 06:00,12.0,761.2,88.0,3.0,10.0
17.05.2018 05:00,12.0,761.2,88.0,2.5,10.0
17.05.2018 04:00,12.5,761.2,88.0,2.0,10.5
17.05.2018 03:00,14.0,761.2,85.0,1.5,11.5
17.05.2018 02:00,13.5,761.6,91.0,1.5,12.0
17.05.2018 01:00,14.5,762.0,88.0,1.0,12.5
16.05.2018 24:00,15.0,762.0,85.0,1.5,12.5
16.05.2018 23:00,16.0,762.0,83.0,1.0,13.0
16.05.2018 20:00,17.5,760.85,72.5,2.0,12.5
16.05.2018 19:00,18.5,760.5,66.0,3.0,12.0
16.05.2018 18:00,18.0,760.5,68.0,4.0,12.0
16.05.2018 17:00,19.0,760.85,62.0,4.0,11.5
16.05.2018 16:00,18.0,761.2,64.0,4.0,11.0
16.05.2018 14:20,18.0,761.2,64,4,11.0
16.05.2018 14:00,18.5,761.2,58.0,4.5,10.0
16.05.2018 13:00,19.5,761.2,54.5,4.5,10.0
16.05.2018 12:00,19.0,761.2,56.0,4.0,10.0
16.05.2018 11:00,17.5,761.2,62.0,4.0,10.0
16.05.2018 10:00,16.5,761.2,68.0,4.5,10.5
16.05.2018 09:00,16.0,761.2,72.0,3.5,11.0
16.05.2018 08:00,13.5,760.85,79.5,2.0,10.0
16.05.2018 07:00,12.0,760.5,88.0,2.0,10.0
16.05.2018 06:00,12.0,760.5,91.0,1.5,10.5
16.05.2018 05:00,11.5,760.5,91.0,2.0,10.0
16.05.2018 04:00,12.0,760.5,94.0,2.0,11.0
16.05.2018 02:20,12.0,760.5,94,3,11.0
16.05.2018 02:00,12.0,761.2,94.0,1.0,11.0
16.05.2018 01:00,12.0,760.85,91.0,3.5,10.5
15.05.2018 24:00,13.0,760.85,79.5,3.0,9.5
15.05.2018 22:00,13.0,760.5,77.0,3.0,9.0
15.05.2018 17:00,14.5,760.1,68.0,3.5,8.5
15.05.2018 16:00,16.0,759.7,61.0,4.5,8.5
15.05.2018 15:00,15.0,759.7,72.5,4.0,10.0
15.05.2018 14:00,15.0,759.7,67.5,4.0,9.0
15.05.2018 13:00,14.0,760.5,74.5,4.0,9.5
15.05.2018 12:00,11.5,760.5,88.0,4.0,9.5
15.05.2018 11:00,11.0,760.1,88.0,4.5,9.0
15.05.2018 10:00,11.5,760.5,88.0,3.0,9.5
15.05.2018 09:00,11.5,759.7,91.0,2.5,10.0
15.05.2018 08:00,13.0,759.7,77.0,3.5,9.0
15.05.2018 07:00,10.5,759.7,91.0,3.0,9.0
15.05.2018 06:00,10.5,759.7,85.0,2.0,8.0
15.05.2018 04:20,12.0,759.7,82,1,9.0
15.05.2018 04:00,10.5,760.1,88.0,3.0,8.5
15.05.2018 03:00,10.5,760.5,85.0,3.0,8.0
15.05.2018 02:00,11.0,760.85,85.0,2.0,8.5
15.05.2018 01:00,12.0,761.2,79.5,2.0,8.5
14.05.2018 23:20,12.0,761.2,77,2,8.0
14.05.2018 23:00,13.0,761.2,72.0,1.0,8.0
14.05.2018 21:00,14.5,761.2,65.0,2.0,8.0
14.05.2018 20:00,16.0,760.5,55.0,2.5,7.0
14.05.2018 19:00,16.5,760.5,55.5,4.5,7.5
14.05.2018 18:00,16.5,760.5,57.5,4.5,8.0
14.05.2018 17:00,17.5,760.5,54.0,4.5,8.0
14.05.2018 16:00,17.0,760.5,56.0,5.0,8.0
14.05.2018 15:00,17.0,760.5,54.0,5.5,7.5
14.05.2018 14:00,17.5,760.5,54.0,5.5,8.0
14.05.2018 13:00,17.0,760.5,55.5,5.5,8.0
14.05.2018 12:00,17.0,759.7,61.5,4.5,9.5
14.05.2018 11:00,17.0,759.35,64.0,3.5,10.0
14.05.2018 10:00,16.0,759.0,70.0,3.5,10.5
14.05.2018 09:00,15.0,758.6,77.0,4.0,11.0
14.05.2018 08:00,14.5,758.2,77.0,3.0,10.5
14.05.2018 07:00,13.0,758.2,82.0,2.0,10.0
14.05.2018 06:00,13.5,758.2,79.5,2.0,10.0
14.05.2018 05:00,14.0,758.2,79.5,2.0,10.5
14.05.2018 03:00,14.0,759.0,88.0,2.0,12.0
14.05.2018 01:00,15.5,758.6,94.0,5.0,14.5
13.05.2018 24:00,17.0,758.6,85.5,3.5,14.5
13.05.2018 23:00,17.0,759.0,83.0,2.5,14.0
13.05.2018 22:00,17.0,758.2,83.0,3.0,14.0
13.05.2018 21:00,18.0,758.2,78.0,3.0,14.0
13.05.2018 20:00,19.0,758.2,75.5,3.5,14.5
13.05.2018 19:00,20.0,758.6,64.0,4.5,13.0
13.05.2018 18:00,20.5,759.0,64.5,5.0,13.5
13.05.2018 17:00,22.0,759.0,57.0,5.0,13.0
13.05.2018 16:00,22.0,759.0,55.0,5.0,12.5
13.05.2018 15:00,22.0,759.7,59.0,4.0,13.5
13.05.2018 14:00,21.0,759.7,62.0,4.5,13.5
13.05.2018 13:00,20.5,759.7,66.5,4.0,14.0
13.05.2018 12:00,20.0,760.1,69.0,3.5,14.0
13.05.2018 11:00,21.0,759.7,60.5,3.0,13.0
13.05.2018 10:00,19.5,760.1,68.5,3.0,13.5
13.05.2018 09:00,18.5,760.5,78.0,1.5,14.5
13.05.2018 08:00,17.5,760.5,85.5,1.5,15.0
13.05.2018 07:00,15.0,760.5,94.0,2.0,14.0
13.05.2018 06:00,15.0,760.5,94.0,1.5,14.0
13.05.2018 04:00,15.5,760.5,91.0,1.5,14.0
13.05.2018 03:00,15.5,760.5,91.0,2.5,14.0
13.05.2018 02:00,16.0,760.5,91.0,2.0,14.5
12.05.2018 24:00,17.5,761.2,85.5,1.5,15.0
12.05.2018 23:00,17.5,761.2,85.5,1.5,15.0
12.05.2018 22:00,18.0,760.85,83.0,2.0,15.0
12.05.2018 21:00,19.0,760.5,78.0,2.0,15.0
12.05.2018 20:00,20.5,760.5,71.0,2.0,15.0
12.05.2018 19:00,21.0,760.5,69.0,3.0,15.0
12.05.2018 18:00,22.0,760.5,65.0,3.0,15.0
12.05.2018 17:00,23.0,760.5,61.0,3.5,15.0
12.05.2018 16:00,22.5,760.5,67.0,4.5,16.0
12.05.2018 14:20,23.0,761.2,65,3,16.0
12.05.2018 14:00,22.0,761.2,69.0,3.0,16.0
12.05.2018 12:00,20.5,762.0,73.5,2.0,15.5
12.05.2018 11:00,19.5,762.0,75.5,1.5,15.0
12.05.2018 10:00,19.0,762.0,78.0,1.0,15.0
12.05.2018 09:00,18.0,762.0,83.0,2.5,15.0
12.05.2018 08:00,17.5,762.0,80.5,2.0,14.0
12.05.2018 06:00,16.0,762.0,91.0,2.0,14.5
12.05.2018 05:00,17.0,762.0,88.0,1.0,15.0
12.05.2018 04:00,16.0,762.0,94.0,2.0,15.0
12.05.2018 03:00,16.0,762.0,88.0,2.0,14.0
12.05.2018 02:00,17.5,762.8,88.0,1.0,15.5
12.05.2018 01:00,18.0,762.8,88.0,1.0,16.0
11.05.2018 24:00,17.0,762.8,91.0,1.5,15.5
11.05.2018 23:00,17.0,762.8,88.0,1.5,15.0
11.05.2018 22:00,17.5,762.0,85.5,1.5,15.0
11.05.2018 21:00,19.0,762.0,78.0,1.5,15.0
11.05.2018 20:00,20.5,762.0,71.0,3.5,15.0
11.05.2018 19:00,22.0,762.0,63.0,3.5,14.5
11.05.2018 18:00,22.5,761.6,61.0,4.0,14.5
11.05.2018 16:20,23.0,761.2,61,4,15.0
11.05.2018 16:00,23.0,761.2,63.0,4.0,15.5
11.05.2018 15:00,23.5,762.0,59.0,4.0,15.0
11.05.2018 14:00,23.0,762.0,65.0,3.5,16.0
11.05.2018 13:00,23.0,762.0,61.0,2.5,15.0
11.05.2018 12:00,22.0,762.0,67.0,2.0,15.5
11.05.2018 11:00,21.0,761.6,73.5,2.0,16.0
11.05.2018 10:00,19.5,761.2,78.0,1.5,15.5
11.05.2018 08:20,17.0,761.2,88,2,15.0
11.05.2018 08:00,16.5,761.2,91.0,2.0,15.0
11.05.2018 06:20,15.0,760.5,94,1,14.0
11.05.2018 06:00,15.0,760.5,97.0,2.0,14.5
11.05.2018 05:00,15.0,760.5,100.0,1.5,15.0
11.05.2018 04:00,16.0,760.5,94.0,1.5,15.0
11.05.2018 03:00,16.5,760.5,94.0,2.0,15.5
11.05.2018 02:00,16.5,760.5,94.0,1.5,15.5
11.05.2018 01:00,17.0,760.5,94.0,2.0,16.0
10.05.2018 24:00,17.0,760.5,94.0,1.5,16.0
10.05.2018 23:00,17.0,760.1,88.0,2.0,15.0
10.05.2018 22:00,17.5,759.35,80.5,1.0,14.0
10.05.2018 21:00,18.5,759.0,78.0,1.5,14.5
10.05.2018 20:00,19.5,758.2,68.5,2.5,13.5
10.05.2018 19:00,21.0,758.2,66.5,3.0,14.5
10.05.2018 18:00,21.0,758.2,66.5,5.0,14.5
10.05.2018 17:00,21.0,757.7,69.0,4.0,15.0
10.05.2018 16:00,22.0,757.7,65.0,4.0,15.0
10.05.2018 15:00,21.5,757.7,67.0,3.5,15.0
10.05.2018 14:00,21.0,757.7,73.0,4.0,16.0
10.05.2018 13:00,21.5,757.7,67.0,2.5,15.0
10.05.2018 12:00,20.5,757.7,64.0,2.0,13.5
10.05.2018 11:00,20.0,757.7,69.0,1.5,14.0
10.05.2018 10:00,18.5,756.9,80.5,1.5,15.0
10.05.2018 09:00,17.0,756.9,85.5,1.0,14.5
10.05.2018 08:00,15.5,756.55,88.0,1.5,13.5
10.05.2018 07:00,14.5,756.2,91.0,1.5,13.0
10.05.2018 06:00,14.0,756.2,94.0,3.0,13.0
10.05.2018 05:00,14.0,756.2,94.0,1.5,13.0
10.05.2018 04:00,14.5,756.2,94.0,1.5,13.5
10.05.2018 03:00,14.0,755.4,97.0,1.5,13.5
10.05.2018 02:00,14.0,756.2,97.0,1.0,13.5
10.05.2018 01:00,14.5,756.2,94.0,1.5,13.5
09.05.2018 24:00,15.0,756.2,97.0,1.5,14.5
09.05.2018 23:00,16.0,755.8,94.0,2.5,15.0
09.05.2018 22:00,17.5,755.4,88.0,1.5,15.5
09.05.2018 21:00,18.0,755.4,88.0,1.5,16.0
09.05.2018 20:00,19.0,754.6,80.5,2.0,15.5
09.05.2018 19:00,19.0,754.6,78.0,2.0,15.0
09.05.2018 18:00,19.0,754.6,80.5,2.0,15.5
09.05.2018 17:00,18.5,754.6,85.5,3.0,16.0
09.05.2018 16:00,19.5,754.6,80.5,3.5,16.0
09.05.2018 15:00,20.5,754.6,75.5,3.5,16.0
09.05.2018 14:00,20.5,754.6,73.0,3.5,15.5
09.05.2018 13:00,19.5,755.0,75.5,2.0,15.0
09.05.2018 12:00,18.5,755.4,78.0,1.5,14.5
09.05.2018 11:00,18.0,755.0,83.0,1.5,15.0
09.05.2018 10:00,16.5,754.6,91.0,1.5,15.0
09.05.2018 09:00,16.0,754.6,94.0,2.5,15.0
09.05.2018 08:00,15.5,754.6,94.0,1.5,14.5
09.05.2018 07:00,15.0,754.6,97.0,1.5,14.5
09.05.2018 06:00,15.0,754.6,100.0,1.0,15.0
09.05.2018 05:00,15.0,754.6,100.0,1.0,15.0
09.05.2018 04:00,15.5,754.6,94.0,1.5,14.5
09.05.2018 03:00,15.0,754.6,100.0,2.0,15.0
09.05.2018 02:00,15.5,755.0,97.0,1.0,15.0
09.05.2018 01:00,16.0,755.4,94.0,2.0,15.0
08.05.2018 24:00,16.0,754.6,94.0,1.5,15.0
08.05.2018 23:00,16.0,755.4,94.0,1.0,15.0
08.05.2018 22:00,16.5,755.8,94.0,2.5,15.5
08.05.2018 21:00,17.0,756.2,88.0,1.0,15.0
08.05.2018 20:00,17.0,755.8,94.0,1.5,16.0
08.05.2018 19:00,17.0,755.4,97.0,2.0,16.5
08.05.2018 18:00,17.5,755.4,91.0,1.5,16.0
08.05.2018 17:00,18.0,755.4,88.0,1.0,16.0
08.05.2018 16:00,18.5,755.4,85.5,3.0,16.0
08.05.2018 15:00,20.0,755.4,83.0,4.0,17.0
08.05.2018 14:00,19.5,756.2,83.0,2.5,16.5
08.05.2018 13:00,20.5,756.2,73.0,2.0,15.5
08.05.2018 12:00,19.5,756.9,80.5,2.0,16.0
08.05.2018 11:00,19.0,756.9,83.0,2.0,16.0
08.05.2018 10:00,18.0,756.9,83.0,1.5,15.0
08.05.2018 09:00,17.5,756.9,88.0,1.5,15.5
08.05.2018 08:00,15.5,756.9,100.0,1.5,15.5
08.05.2018 06:00,15.0,757.3,100.0,1.5,15.0
08.05.2018 05:00,15.5,757.7,97.0,1.5,15.0
08.05.2018 04:00,15.0,757.7,100.0,1.5,15.0
08.05.2018 03:00,15.0,758.2,97.0,1.5,14.5
08.05.2018 02:00,15.0,758.2,100.0,1.0,15.0
08.05.2018 01:00,16.0,758.2,97.0,0.5,15.5
07.05.2018 24:00,16.5,758.6,97.0,3.0,16.0
07.05.2018 23:00,17.0,759.0,94.0,1.5,16.0
07.05.2018 22:00,17.0,759.0,94.0,2.0,16.0
07.05.2018 21:00,17.0,759.0,94.0,2.5,16.0
07.05.2018 20:00,17.5,759.0,91.0,1.5,16.0
07.05.2018 19:00,18.0,759.7,91.0,1.5,16.5
07.05.2018 18:00,18.0,759.7,94.0,2.5,17.0
07.05.2018 17:00,19.0,759.35,91.0,2.0,17.5
07.05.2018 16:00,20.5,759.7,78.0,3.0,16.5
07.05.2018 15:00,22.0,759.7,69.0,2.0,16.0
07.05.2018 13:20,20.0,759.7,73,1,15.0
07.05.2018 12:20,20.0,760.5,73,3,15.0
07.05.2018 12:00,19.5,760.5,75.5,2.5,15.0
07.05.2018 10:20,19.0,760.5,78,3,15.0
07.05.2018 10:00,18.5,760.5,80.5,3.5,15.0
07.05.2018 09:00,16.5,760.5,91.0,3.5,15.0
07.05.2018 08:00,14.5,761.2,100.0,1.0,14.5
07.05.2018 07:00,14.0,760.85,94.0,1.0,13.0
07.05.2018 06:00,13.5,760.5,97.0,1.5,13.0
07.05.2018 04:00,15.5,761.2,94.0,1.0,14.5
07.05.2018 03:00,16.0,761.2,94.0,1.0,15.0
07.05.2018 02:00,16.0,762.0,94.0,1.0,15.0
07.05.2018 01:00,16.0,762.0,94.0,1.5,15.0
06.05.2018 24:00,16.0,762.0,94.0,1.5,15.0
06.05.2018 23:00,16.0,762.0,94.0,1.0,15.0
06.05.2018 22:00,16.0,761.6,94.0,1.0,15.0
06.05.2018 20:00,18.0,761.2,83.0,3.0,15.0
06.05.2018 19:00,19.0,760.85,78.0,3.5,15.0
06.05.2018 18:00,20.0,761.2,69.0,3.5,14.0
06.05.2018 17:00,19.5,761.2,71.0,3.0,14.0
06.05.2018 16:00,19.0,761.2,73.0,3.0,14.0
06.05.2018 15:00,18.5,761.2,75.5,3.0,14.0
06.05.2018 14:00,18.5,761.2,75.5,2.5,14.0
06.05.2018 13:00,18.5,762.0,75.5,2.0,14.0
06.05.2018 12:00,18.0,762.0,78.0,2.0,14.0
06.05.2018 11:00,17.0,762.0,83.0,2.0,14.0
06.05.2018 10:00,17.0,762.0,83.0,1.0,14.0
06.05.2018 09:00,16.5,761.2,80.0,1.0,13.0
06.05.2018 07:00,14.0,761.2,94.0,1.5,13.0
06.05.2018 06:00,14.5,761.2,91.0,1.0,13.0
06.05.2018 05:00,14.5,761.2,91.0,1.5,13.0
06.05.2018 04:00,14.0,761.2,94.0,2.0,13.0
06.05.2018 03:00,14.5,761.2,94.0,1.5,13.5
06.05.2018 02:00,14.5,761.6,97.0,2.5,14.0
06.05.2018 01:00,14.0,762.0,94.0,2.0,13.0
05.05.2018 24:00,14.5,762.0,100.0,1.5,14.5
05.05.2018 23:00,14.0,761.2,100.0,1.5,14.0
05.05.2018 22:00,15.5,761.2,88.5,1.0,13.5
05.05.2018 21:00,16.5,760.85,82.5,2.0,13.5
05.05.2018 20:00,17.0,760.85,88.0,2.5,15.0
05.05.2018 19:00,17.0,760.5,91.0,2.0,15.5
05.05.2018 18:00,16.5,760.5,91.0,1.0,15.0
05.05.2018 17:00,17.0,760.5,88.0,1.5,15.0
05.05.2018 16:00,18.0,760.5,80.5,2.0,14.5
05.05.2018 15:00,19.0,760.5,73.0,3.0,14.0
05.05.2018 14:00,20.0,760.5,60.0,1.5,12.0
05.05.2018 13:00,18.5,760.5,66.0,1.5,12.0
05.05.2018 12:00,18.0,760.5,68.0,2.0,12.0
05.05.2018 11:00,18.0,760.5,68.0,2.5,12.0
05.05.2018 10:00,17.5,760.1,70.5,2.0,12.0
05.05.2018 09:00,17.0,759.7,77.0,1.5,13.0
05.05.2018 08:00,16.5,759.35,77.0,2.5,12.5
05.05.2018 07:00,14.0,759.0,88.0,1.5,12.0
05.05.2018 06:00,15.0,759.0,88.0,1.0,13.0
05.05.2018 05:00,15.0,759.0,88.0,1.5,13.0
05.05.2018 04:00,14.0,759.0,91.0,2.0,12.5
05.05.2018 02:20,14.0,759.0,88,1,12.0
05.05.2018 02:00,14.0,759.0,88.0,1.5,12.0
05.05.2018 01:00,15.5,759.0,85.5,2.5,13.0
04.05.2018 24:00,16.0,758.6,83.0,3.0,13.0
04.05.2018 23:00,16.0,758.2,83.0,4.0,13.0
04.05.2018 21:20,17.0,757.7,77,5,13.0
04.05.2018 21:00,16.5,757.7,80.0,4.5,13.0
04.05.2018 20:00,17.0,756.9,77.0,5.5,13.0
04.05.2018 19:00,17.0,756.55,80.0,5.0,13.5
04.05.2018 18:00,17.0,756.2,80.5,4.5,13.5
04.05.2018 17:00,18.0,755.8,75.5,6.5,13.5
04.05.2018 16:00,18.0,755.4,75.5,6.0,13.5
04.05.2018 15:00,19.0,755.0,68.0,6.0,13.0
04.05.2018 14:00,19.0,754.6,68.0,3.5,13.0
04.05.2018 13:00,19.5,753.9,66.0,2.5,13.0
04.05.2018 12:00,18.5,753.9,68.0,2.5,12.5
04.05.2018 11:00,18.5,753.9,68.5,1.5,12.5
04.05.2018 10:00,17.5,753.1,75.0,2.5,13.0
04.05.2018 09:00,16.5,752.7,82.5,1.5,13.5
04.05.2018 08:00,15.5,752.3,85.5,1.0,13.0
04.05.2018 07:00,13.0,751.95,100.0,2.0,13.0
04.05.2018 06:00,14.0,751.6,94.0,1.5,13.0
04.05.2018 05:00,14.0,751.6,97.0,1.5,13.5
04.05.2018 04:00,14.0,751.2,100.0,1.0,14.0
04.05.2018 03:00,14.0,750.8,100.0,1.5,14.0
04.05.2018 02:00,14.0,750.8,97.0,1.5,13.5
04.05.2018 01:00,14.0,750.8,94.0,2.5,13.0
03.05.2018 24:00,14.0,750.1,94.0,2.0,13.0
03.05.2018 23:00,14.0,750.1,94.0,2.0,13.0
03.05.2018 22:00,15.0,750.1,94.0,2.0,14.0
03.05.2018 21:00,16.0,750.1,91.0,1.5,14.5
03.05.2018 20:00,16.0,749.3,94.0,1.5,15.0
03.05.2018 19:00,17.0,749.3,85.5,2.5,14.5
03.05.2018 18:00,17.0,748.5,88.0,3.5,15.0
03.05.2018 17:00,17.0,748.5,91.0,2.5,15.5
03.05.2018 16:00,17.5,748.5,85.5,3.5,15.0
03.05.2018 15:00,17.0,748.5,83.5,2.5,14.0
03.05.2018 14:00,19.5,748.15,71.0,4.5,14.0
03.05.2018 13:00,19.5,748.5,64.0,5.0,12.5
03.05.2018 12:00,20.0,747.8,66.5,4.0,13.5
03.05.2018 11:00,19.0,748.15,73.5,3.0,14.0
03.05.2018 10:00,18.0,747.8,78.0,2.5,14.0
03.05.2018 09:00,18.0,747.8,73.0,3.5,13.0
03.05.2018 08:00,18.5,747.75,67.0,3.0,12.0
03.05.2018 07:00,21.0,747.0,50.0,4.5,10.0
03.05.2018 06:00,19.0,747.0,56.0,3.5,10.0
03.05.2018 05:00,19.0,747.4,58.0,4.0,10.5
03.05.2018 04:00,18.5,747.8,62.0,3.5,11.0
03.05.2018 03:00,19.5,748.15,54.5,3.0,10.0
03.05.2018 02:00,18.0,748.5,64.0,3.0,11.0
03.05.2018 01:00,18.5,748.9,62.0,3.5,11.0
02.05.2018 24:00,20.5,749.3,53.0,4.5,10.5
02.05.2018 23:00,17.5,749.3,75.0,3.0,13.0
02.05.2018 22:00,18.5,748.9,70.5,4.0,13.0
02.05.2018 21:00,20.0,749.3,62.0,3.5,12.5
02.05.2018 20:00,21.5,749.3,58.5,3.5,13.0
02.05.2018 19:00,22.0,749.3,57.0,4.0,13.0
02.05.2018 18:00,23.0,749.3,50.0,4.0,12.0
02.05.2018 17:00,23.5,749.7,44.0,3.0,10.5
02.05.2018 16:00,23.5,751.2,41.5,2.0,9.5
02.05.2018 15:00,24.0,751.6,39.0,2.5,9.0
02.05.2018 14:00,24.0,751.6,40.0,3.5,9.5
02.05.2018 13:00,24.0,751.6,40.0,3.5,9.5
02.05.2018 12:00,23.5,752.3,44.0,3.5,10.5
02.05.2018 11:00,20.5,752.3,58.5,2.5,12.0
02.05.2018 10:00,18.5,752.3,68.5,2.0,12.5
02.05.2018 09:00,15.5,752.3,79.5,2.5,12.0
02.05.2018 08:00,14.0,752.3,88.0,5.5,12.0
02.05.2018 07:00,14.0,752.7,88.0,5.5,12.0
02.05.2018 05:20,14.0,753.1,82,5,11.0
02.05.2018 04:00,14.0,754.6,88.0,3.5,12.0
02.05.2018 03:00,14.0,755.4,88.0,3.5,12.0
02.05.2018 02:00,14.0,755.8,91.0,3.5,12.5
02.05.2018 01:00,15.0,756.9,85.0,4.0,12.5
01.05.2018 24:00,15.0,756.9,82.0,4.0,12.0
01.05.2018 23:00,15.5,757.7,79.5,3.5,12.0
01.05.2018 22:00,16.0,757.3,74.5,2.5,11.5
01.05.2018 21:00,17.0,756.9,73.0,2.5,12.0
01.05.2018 20:00,17.5,756.9,70.5,1.5,12.0
01.05.2018 19:00,18.0,756.9,68.0,3.0,12.0
01.05.2018 18:00,18.0,757.3,66.0,4.0,11.5
01.05.2018 17:00,17.0,757.95,68.0,4.0,11.0
01.05.2018 16:00,17.0,759.0,68.0,3.5,11.0
01.05.2018 15:00,17.0,759.0,68.0,4.0,11.0
01.05.2018 14:00,17.0,759.7,68.5,3.5,11.0
01.05.2018 13:00,15.5,759.7,79.5,3.5,12.0
01.05.2018 12:00,15.0,759.7,77.0,3.0,11.0
01.05.2018 11:00,15.0,760.5,77.0,2.0,11.0
01.05.2018 10:00,14.5,760.5,79.5,1.0,11.0
01.05.2018 09:00,14.5,760.5,77.0,1.5,10.5
01.05.2018 08:00,13.5,760.5,82.0,1.5,10.5
01.05.2018 07:00,13.0,761.2,82.0,1.0,10.0
01.05.2018 06:00,12.5,760.85,82.0,1.5,9.5
01.05.2018 05:00,12.5,760.1,82.0,2.5,9.5
01.05.2018 04:00,13.0,759.7,82.0,2.0,10.0
01.05.2018 03:00,14.0,760.1,77.0,3.0,10.0
01.05.2018 02:00,13.0,760.85,82.0,2.0,10.0
01.05.2018 01:00,14.0,761.2,82.0,2.5,11.0
30.04.2018 24:00,13.0,761.6,82.0,2.0,10.0
30.04.2018 23:00,13.5,761.2,79.5,2.0,10.0
30.04.2018 22:00,14.0,761.2,77.0,2.0,10.0
30.04.2018 20:00,17.0,760.85,61.5,2.5,9.5
30.04.2018 19:00,18.0,760.5,56.0,4.0,9.0
30.04.2018 18:00,19.0,760.5,52.0,4.0,9.0
30.04.2018 17:00,20.0,760.5,53.0,3.5,10.0
30.04.2018 16:00,20.5,760.5,51.5,4.5,10.0
30.04.2018 15:00,20.5,761.2,46.0,3.5,8.5
30.04.2018 14:00,20.5,761.2,49.5,4.0,9.5
30.04.2018 13:00,20.0,760.85,54.5,4.0,10.5
30.04.2018 12:00,19.5,760.5,56.0,3.0,10.5
30.04.2018 11:00,19.0,760.5,60.0,2.5,11.0
30.04.2018 10:00,18.0,760.5,68.0,2.0,12.0
30.04.2018 09:00,17.0,760.1,73.0,2.0,12.0
30.04.2018 08:00,16.5,759.7,75.0,1.5,12.0
30.04.2018 07:00,15.0,759.7,77.0,2.0,11.0
30.04.2018 06:00,15.5,759.7,74.5,2.0,11.0
30.04.2018 03:20,16.0,759.7,83,2,13.0
30.04.2018 03:00,16.5,759.7,75.0,1.0,12.0
30.04.2018 02:00,16.0,759.7,77.0,2.0,12.0
30.04.2018 01:00,17.5,759.7,68.5,1.5,11.5
29.04.2018 24:00,19.0,759.35,56.0,2.0,10.0
29.04.2018 23:00,19.5,759.0,52.5,2.5,9.5
29.04.2018 21:00,21.5,758.2,47.0,2.0,9.5
29.04.2018 20:00,24.0,757.95,41.5,2.0,10.0
29.04.2018 19:00,24.5,757.7,40.0,2.5,10.0
29.04.2018 18:00,25.5,757.7,35.5,3.5,9.0
29.04.2018 17:00,27.0,757.7,34.0,4.0,10.0
29.04.2018 16:00,27.0,757.7,33.0,4.0,9.5
29.04.2018 15:00,27.0,758.2,35.5,3.5,10.5
29.04.2018 14:00,27.0,758.2,38.0,4.0,11.5
29.04.2018 13:00,26.5,758.2,41.0,4.0,12.0
29.04.2018 12:00,27.0,758.2,38.0,3.0,11.5
29.04.2018 11:00,27.0,758.2,30.0,1.5,8.0
29.04.2018 10:00,26.0,758.2,34.0,2.5,9.0
29.04.2018 09:00,23.5,758.2,41.0,3.5,9.5
29.04.2018 08:00,21.5,758.2,43.5,4.0,8.5
29.04.2018 07:00,19.5,758.2,49.0,3.5,8.5
29.04.2018 06:00,19.5,758.2,49.0,1.5,8.5
